Job ID,Job Title,Company Location,Company Name,Job Salary,Days Posted Ago
dbe10769c8e90824,Senior DevOps Engineer,Orlando  FL 32815,Strategic Employment,"$140,000.00",4
076ff8498a2d8c4d,Senior Back End Engineer,Boca Raton  FL 33431,ADT,unknown,30
04b2b05f5d36c33b,Senior Data Engineer,Sunrise  FL 33326,StaffChase,"$120,000.00",2
b6303717fee884aa,Onsite Azure Senior /Lead DevOps Engineer,Fort Lauderdale  FL 33314,Pursuit Software Inc.,"$96,250.00",5
bd48060c8de21a9f,DevOps Engineer,Tampa  FL,Deepwatch,unknown,16
3d3cf179b49c72ee,Software Engineer,Lake Buena Vista  FL,Disney,unknown,7
946615cbe6ec3ea6,Junior Data Security Engineer - HYBRID,Tampa  FL 33607 (Carver City area),Abacode Inc,unknown,30
c184cb1aad31126f,DevOps Engineer,Naples  FL 34108,Truth Technologies Inc,"$75,000.00",5
8108a8c7b341ffa4,IT Data Engineer,Fort Myers  FL 33907,Millennium Physician Group,unknown,5
142eb6750fccd4a6,Software Engineer - Remote,Remote in Plantation  FL,LeapAnalysis Inc,unknown,30
2d0a405c74af78d7,IAM Engineer,Miami  FL,Subway,unknown,4
a1b1e04431330b02,Data Analytics Engineer,Orlando  FL,Abbott Laboratories,"$56,700.00",30
4a0535586efa1099,Genesys Cloud Engineer,Hybrid remote in Orlando  FL 32827,InnovaCare Health,"$90,000.00",30
4b93d3226c84e4c3,DevOps Engineer,Orlando  FL,Seneca Holdings,unknown,30
62a193ecce27e91b,DevOps Engineer,Jacksonville  FL 32258 (Del Rio area),Astadia,unknown,30
36105c046974a355,Senior Software Engineer,Miami  FL 33131 (Downtown area),TempMee,"$120,000.00",8
6ecbd5343ac3660e,Lead Cloud Engineer (Full Time/Perm Position),Hybrid remote in Tampa  FL 33647,Hireteq Solutions Inc.,"$130,000.00",5
a9f9403bd4bcee40,Data Engineer,Tampa  FL 33609 (West Shore Palms area),"The Staffing Resource Group, Inc","$112,000.00",30
385a935e7de2438f,Sr. AWS Developer,Lake Buena Vista  FL 32830,"Computer Enterprises, Inc. (CEI)","$131,250.00",17
a6c46cda7e4c2014,Data Engineer - Officer - Tampa - Hybrid (HM),Tampa  FL 33601,Citi,"$74,050.00",0
94fc8b2e1a3236d6,InterSystems/HealthShare DevOps Engineer (Remote Opportunity),Remote in Tampa  FL,VetsEZ,unknown,16
df8e16c1acac9b2e,Data Engineer,Remote in Lake Worth  FL,"Buyers Edge Platform, LLC",unknown,19
85e4af2c76f08d2c,UI Engineer - Officer - Tampa - Hybrid (HM),Tampa  FL,Citi,"$74,050.00",30
0534ce14514e6f42,Operations Engineer,Florida,Silversphere,unknown,20
ad8c5baeb9cc9c05,Network Design Engineer,Fort Lauderdale  FL,Interactive Brokers,"$210,000.00",19
eee339f813771ad4,ITOC Engineer - Night Shift,Plantation  FL,Chewy,unknown,30
47db332de681587d,Network Engineer,Hybrid remote in Lakeland  FL 33805,Florida Polytechnic University,"$70,000.00",5
e580e27a8cd2fac5,Staff Frontend Engineer,Miami  FL,Recruiting From Scratch,"$150,000.00",30
fb772cb7804536b6,Senior Cybersecurity Engineer,Tampa  FL 33603 (Wellswood area),Zora,"$121,000.00",5
b31d91f16834023c,Software Engineer- Entry Level,Temple Terrace  FL,Incedo,"$55,000.00",30
cd1ae59fbcc46064,Cloud Systems Automation Engineer,Hybrid remote in Macdill AFB  FL,Booz Allen Hamilton,"$106,200.00",30
7a79ee608da2cad5,Principal Cloud Foundational Services Engineer,Hybrid remote in Pensacola  FL,Navy Federal Credit Union,"$113,200.00",19
786b4d2e0550cdbd,Senior Application Security Engineer,Pensacola  FL,Navy Federal Credit Union,"$101,000.00",28
fdd789fc6313f23a,Sr Engineer,Estero  FL 33928,Hertz,"$103,000.00",30
b3aca4052fc6a113,AWS Engineer (Remote),Remote in Miramar  FL 33027,Arise Virtual Solutions Inc.,unknown,5
ebff09086e87813a,System Administrator (On-site),Miami  FL 33133 (North-East Coconut Grove area),Trax USA Corp.,unknown,30
287779783e76b7d8,Information Security Engineer,Remote in Florida,PayPal,"$60,900.00",14
dabbd2bad8b8afda,Devops Engineer,Altamonte Springs  FL 32714,INTELETECH GLOBAL INC,"$87,500.00",30
18c46f8b45b904f9,Systems Engineer - Satellite Mission Planning,Melbourne  FL 32904,Peraton,"$86,000.00",0
d3db36ade50e7997,Software Engineer,Hybrid remote in Fort Lauderdale  FL 33309,Cloud Software Group,unknown,7
5d9f6bbf7d4c45d4,Senior Oracle And Postgres DBA,Juno Beach  FL 33408,TEKsystems,"$105,000.00",13
1cbf793e0b1bc4e1,DevSecOps Pipeline Engineer,Hybrid remote in Hurlburt Field  FL 32544,Booz Allen Hamilton,"$73,100.00",30
e67dfe4a8a7b03fa,Voice Engineer III/IV (Microsoft Teams),Hybrid remote in Pensacola  FL,Navy Federal Credit Union,"$87,800.00",26
92c6f21f30b58ad9,(DEVOPS ENGINEER),Sanford  FL,Techzion IT Solutions,unknown,30
148224f6b343d189,Linux Engineer,Tampa  FL 33607 (Tampa International Airport area),Amgen,"$80,632.00",27
863de3dccd8281ac,Junior Data Security Engineer - HYBRID,Tampa  FL 33607 (Carver City area),Abacode,unknown,30
1dc8afaccbed67e8,Software Engineer - VP - Tampa - Hybrid (HM),Tampa  FL,Citi,"$110,090.00",30
9c0363d2ea444de4,DevOps Engineer,Orlando  FL,Abbott Laboratories,unknown,30
d6c981739d42ba3f,Software Engineer,Remote in Orlando  FL,Sparibis,unknown,30
ddcff5f4d1716418,Data Engineer,Saint Petersburg  FL 33705 (Old Southeast area),"e-Business International Inc.,","$80,000.00",30
55b418c1147f6d1c,Software Engineer,Tampa  FL 33634 (Tampa International Airport area),"JPMorgan Chase Bank, N.A.",unknown,9
22d70a6786b10c8c,Sr. DevOps Engineer,Remote in Miami  FL,MTBC,"$120,000.00",30
63b26feb0cfd5aaf,Senior DevOps Engineer,Remote in Aventura  FL 33180,Teramind,unknown,30
2096c275c5b09cec,DevOps & QA Engineer,Orlando  FL 32801 (Central Business District area),Paynuity,"$75,000.00",30
4bbb8749c75f8890,Junior Performance and Monitoring Engineer,Seffner  FL 33584,Rooms To Go,unknown,18
cc032ee485863f39,Python Engineer - Commodities Technology,Miami  FL 33161,Millennium Management LLC,unknown,11
c0d59460c008d607,Senior Data Engineer (AWS),Saint Petersburg  FL 33716 (Carillon area),Raymond James Financial,unknown,17
99cf6af84dbce52b,Senior DevOps Engineer,Remote in Coral Gables  FL 33146,Bayview Asset Management,"$150,000.00",30
d5a515fc1dc9e575,Application Support Engineer,Miami  FL 33161,Millennium Management LLC,unknown,30
d0b3bc72537cce88,Quality Assurance Engineer,West Melbourne  FL,Wabtec,unknown,6
b79141ceede6b4e0,DevOps Engineer,Fort Lauderdale  FL 33301 (Colee Hammock area),Sabal Tech,unknown,30
c13382e4ba834214,Python Developer,Remote in Fort Lauderdale  FL,iBusiness Funding,unknown,9
aa5fa4d9c2219b1e,DevOps Engineer,Palm Beach Gardens  FL 33410,Kforce,"$96,250.00",30
e2b9c7c6e0f915c8,Data Engineer - Officer - Tampa - Hybrid (HM),Tampa  FL 33601,Citi,"$74,050.00",0
fe8f3ba17e2627f6,SR SOFTWARE ENGINEER FE,Remote in Coral Gables  FL 33146,Bayview Asset Management,"$170,000.00",30
305757065d303102,Lead Software Engineer,Saint Augustine  FL 32080,E-business international,unknown,5
110f7f3ed9e6701a,DevOps Automation Engineer,Gainesville  FL,Trajector,unknown,11
065f80c53729d829,"Technical Support Engineer- Federal Support - Weekend shift - Opportunity for Working Remotely Jacksonville, FL",Remote in Jacksonville  FL,VMware,unknown,6
17c4b71b0be44f49,"DevOps Engineer Architect, Lead",Hybrid remote in Melbourne  FL,Booz Allen Hamilton,"$93,400.00",11
a169d105e4d6b6a5,Network Infrastructure Engineer,Lake Mary  FL,BNY Mellon,"$96,000.00",30
f2d2c93b72932fc5,Full Stack Engineer (Junior),Sarasota  FL 34232 (Fruitville area),Sangoma,unknown,30
9453b47da812af18,System Engineer II (FT),Tampa  FL,H. Lee Moffitt Cancer Center,"$90,000.00",8
77aadb8d377fbef7,Dev Operations Manager,Remote in Sarasota  FL,Scanco,unknown,7
696706b6efd9bc9e,IT QA Automation Engineer,Palm Coast  FL 32164,DESIGNS FOR HEALTH INC,unknown,30
58b1e4efee888fd5,Senior Cybersecurity Engineer,Tampa  FL 33602 (Channel District area),Hireteq Solutions Inc.,"$110,000.00",6
994d42043c86ca0f,DevOps Engineer Azure & AWS,Miami  FL 33156,Independent Purchasing Cooperative,"$61,088.00",7
b873a7e1dacc3ce6,Federal - Software Engineer,Saint Petersburg  FL 33716 (Carillon area),Accenture,unknown,30
cb3ecd265f5b013c,Machine Learning Operations Engineer,"Jacksonville, FL",VyStar Credit Union,unknown,30
552ccc9de8248144,Data Engineer (AWS),"Remote in Jacksonville, FL",Emergent Software,"$100,000.00",30
ec55b43a230ede4a,AWS Cloud Engineer,"Bonita Springs, FL 34134",Herc Rentals,unknown,21
f9eab02637cf4ba4,AWS Cloud Engineer,"Hybrid remote in Ormond Beach, FL 32174",Security First Insurance Company (Security First...,unknown,0
84326f2c9393b9ab,DevOps Engineer,"Lakeland, FL 33801 (Downtown area)",Publix,"$83,265.00",0
8cda70905a58fe9c,Data Engineer I (R-14521) (copy),"Hybrid remote in Jacksonville, FL 32256",Dun & Bradstreet,unknown,0
3671103a5e9d879e,Senior Automation Engineer,"Sunrise, FL",A Confidential Company,"$125,000.00",3
e57a82d5606dd7ba,Front End Developer,"Tampa, FL",Brooksource,"$78,750.00",1
52d6942ea02fcc27,Associate DevOps Engineer,"Orlando, FL 32826",Leidos,"$53,300.00",30
c990106286318d7f,Security DevOps Engineer,"Saint Petersburg, FL 33701",Callyo,unknown,0
b2428d796acf6a28,Senior AWS Cloud Engineer,"Saint Petersburg, FL 33716 (Carillon area)",Raymond James Financial,unknown,30
320f122d4a982f08,Cloud Security Analyst - Work from home,"Remote in Saint Petersburg, FL 33716",Publishing Concepts,"$65,000.00",5
1d9ddc3bf4a53167,Cloud Engineer,"Jacksonville, FL 32256",Forcura,unknown,0
a8754efd14c31071,Sr DevOps Engineer,"West Melbourne, FL",Wabtec,unknown,0
d1593557f8d92bbb,Junior Cloud Engineer,"Miami, FL",Choice Fitness,unknown,7
95d6b4ced22c32a9,AWS Engineer,"Miami, FL 33222",Cognizant Technology Solutions,unknown,1
9cba6e0ef993c380,Security Engineer,"Saint Petersburg, FL 33701",Callyo,unknown,0
a59a238e261e02fb,Sr Data Engineer,"Jupiter, FL 33477",Voloridge Investment Management,unknown,5
c4b13b09d84af54b,Sr Java Backend Engineer,"Lake Buena Vista, FL 32830",OrangePeople,"$150,500.00",3
e45107a7ac231b80,Sr. Front End Engineer,"Fort Lauderdale, FL 33301 (Downtown area)",AutoNation Headquarters,unknown,0
ac58a3e6fa393bc0,Sr. Site Reliability Engineer,"Remote in Tampa, FL",Achieve,"$120,000.00",0
fbe1dabda57cf903,Production Engineer,"Clearwater, FL 33759",Recruiting From Scratch,"$150,000.00",30
0d6e87411713b783,Cloud DevOps Engineer,"Jacksonville, FL 32204 (Mixon Town area)",FIS Global,unknown,7
8e272a464d278abb,Network Engineer,"Jacksonville, FL 32256 (Deerwood Center area)","Pax Technology, Inc.",unknown,3
94dadd5f35cfd438,"Software Engineer Sr/HWIL/C++/Orlando, FL","Remote in Orlando, FL 32819+4 locations",Lockheed Martin,unknown,0
b1b236fd57d0d8d6,"Senior AWS Engineer (Python, Spark) Hybrid","Tampa, FL 33601+1 location",Citi,"$110,090.00",0
9ee4621d7d6cdabf,Principal Engineer Software,"Melbourne, FL",Northrop Grumman,"$90,400.00",16
5e9e98e4aa571110,Senior Cloud Network Connectivity Solutions Architect (Remote),"Remote in Miami, FL",Carnival Cruise Line,unknown,30
74f6b7ad621fc380,Senior Java Engineer,"Jacksonville, FL 32235 (Spring Park area)",FIS,unknown,10
ec68e9ea0e65f9a6,"Engineer II, Controls","Orlando, FL+1 location",Universal Orlando,unknown,0
5e7b1a802a16dbd5,DevOps Engineer,"Juno Beach, FL 33408+2 locations",Kforce,"$61,250.00",0
72f61be3115e2ec1,Junior Full Stack Engineer,"Fort Lauderdale, FL",CloudHesive,unknown,1
583daa32e0c13d70,DevOps Engineer,"Miami, FL 33131",Kaseya,unknown,30
ec98fd72fd3e59ff,Cloud Administrator (On-site),"Miami, FL 33145 (Coral Way area)",Trax USA Corp.,unknown,30
f52e0a4b0fac14e0,Software Engineer,"Remote in Palm Beach Gardens, FL 33410","Dycom Industries, Inc.",unknown,2
71173d7d04c3e60b,"Product Manager, Business Intelligence for FIS Investment Operations and Data Services","Remote in Orlando, FL 32802",FIS,unknown,1
a8948dd4db12ea8f,Azure DevOps Engineer,"Tampa, FL",SNI Technology,unknown,13
1fcd61cd00b36c90,Talend/AWS/Python Developer,"Tampa, FL 33609 (Beach Park area)",Penske Truck Leasing and Logistics,unknown,30
d90f64eda2471cfe,Cyber Security Engineer,"Hybrid remote in Tampa, FL 33647",Hireteq Solutions Inc.,"$120,000.00",3
b0f48a62aea76b58,Cloud Specialist (On- Site),"Miami, FL 33145 (Coral Way area)",Trax USA Corp.,unknown,unknown
6848a689b48269a5,Associate Data Platform Engineer III,"Tampa, FL 33609 (Beach Park area)",Penske Truck Leasing and Logistics,unknown,unknown
0e0a081db735e196,Sr Cloud Engineer - Database,"Estero, FL 33928",Hertz,unknown,unknown
a352e06a1edf275d,Principal Full Stack Engineer - Payments,"Estero, FL 33928",Hertz,"$140,000.00",30
d0ef6da6bb67dafc,IT Cloud Architect,"Jacksonville, FL 32235 (Spring Park area)",FIS,unknown,10
92b00ab70f2fa761,Data Engineer,"Altamonte Springs, FL 32714",INTELETECH GLOBAL INC,unknown,30
f03206b1d33ba38a,Senior Data Engineer,"Miami, FL 33134",Kforce,"$78,750.00",30
4513cd1f4053c5b7,Senior Software Engineer,"Orlando, FL 32801 (Lake Cherokee area)",Actalent,"$112,000.00",2
9fe672e5a21d31dd,"SR SOFTWARE ENGINEER, FRONT END","Remote in Coral Gables, FL 33146",Bayview Asset Management,"$170,000.00",0
686d33c981782154,Lead DevOps Engineer (AWS),"Hybrid remote in Boca Raton, FL 33431",Cinch Home Services,"$130,000.00",3
0176c6848aef0a7d,Cloud Database Engineer,"Orlando, FL 32826",Advanced IT Concepts (AITC),unknown,2
a53a222b5e8676f1,Systems Engineer,"Hybrid remote in Tampa, FL 33607",TypTap Insurance Company,"$70,000.00",2
e49ddcdb353639ca,Chief Information Officer,"Neptune Beach, FL 32266",City of Neptune Beach,"$72,500.00",1
26834053f99c21ab,IT Cloud and System Engineer REMOTE,"Orlando, FL 32811 (33rd St. Industrial area)",Rotech Healthcare Inc.,unknown,30
3c1df7c5406ad7c2,Software Engineering Manager,"Hybrid remote in Saint Augustine, FL",e business internation,"$111,567.00",0
f00a360b544c1b8a,Site Reliability Engineer - FedRAMP,"Orlando, FL 32789",Tenable,"$100,000.00",2
55b2117df8b8b280,Full Stack Javascript Software Engineer,"Boca Raton, FL 33431",Torticity,unknown,26
dfa7c67c0e51f8dd,Agile DevOps Engineer,"Tampa, FL 33607",Occam Solutions,unknown,5
08119d80868e8dcd,Senior Software Engineer,"Bonita Springs, FL 34134",ReachMobi,unknown,6
8e985a5431c45cce,"Technical Support Engineer- Federal Support - Weekend shift - Opportunity for Working Remotely Miami, FL","Remote in Miami, FL 33134",VMware,unknown,9
a0f58daa45872134,Sr. Backend Software Engineer,Remote in Florida,Feathr,"$145,000.00",14
0460356fec3362ea,Senior-level IT Security engineer,"Tampa, FL 33602 (Channel District area)",Hireteq Solutions Inc.,"$75,133.00",0
6848e8869cd18827,Software Engineer - Hybrid,"Bonita Springs, FL 34134",ReachMobi,unknown,6
66369b9b1c9b29c7,Senior Software Engineer,"Hybrid remote in Fort Lauderdale, FL 33309",Cloud Software Group,unknown,10
6330bec196c87bec,Site Reliability Engineer Lead (REMOTE),"Tampa, FL 33602 (Downtown area)","Foot Locker Corporate Services, Inc.","$115,000.00",30
4d2bdef095442577,Cyber Security Engineer,"Hybrid remote in Orlando, FL 32827","The AMES Companies, Inc",unknown,1
89cc4ddaa2776dcf,Sofware Engineer,"Remote in Fort Meade, FL",HII,unknown,11
e190d989cc16422c,AI Engineer,"Remote in Orange Park, FL 32073",Andromeda Systems Incorporated,unknown,17
18e186072c22915e,Storage Engineer,"Tampa, FL 33609 (Courier City area)","Technical Solutions and Maintenance, Inc","$88,000.00",8
68e8915ac870a51f,Cloud Engineer,"Tampa, FL 33602 (Downtown area)",Altamira,unknown,2
8b3990eaf283a02c,Lead Software Engineer,"Saint Augustine, FL 32080",E-business international,unknown,1
20eacd443e4288c9,Full Stack Engineer,"Port Saint Lucie, FL 34986",Communities Connected for Kids (CCK),unknown,29
9951b5c0f48ffeab,Systems Engineer,"North Palm Beach, FL 33408","DSS, Inc.","$100,000.00",9
2ee1c995c674591e,Data Engineer III,"Orlando, FL 32827",CAE,unknown,30
295dde28da1dee5d,Senior DevOps Engineer,"Remote in Jacksonville, FL 32256","Availity, LLC.",unknown,30
fdec7e3546002394,Cloud Engineer,"Miami, FL 33132 (Downtown area)",Adidev Technologies Inc,unknown,6
8cab39dd8804471f,Fullstack Engineer,"Remote in Clearwater, FL 33759",Recruiting From Scratch,"$120,000.00",30
c11ad2630a78e5a1,Software Engineer (Solutions/UX),"Miami, FL 33169",ChenMed,"$115,000.00",6
6084a99937859ab1,CLOUD ASSOCIATE (Infrastructure Engineer),"Tallahassee, FL 32305",Syntech,unknown,9
50cc4479defb3522,Software Engineer III - .NET React,"Jacksonville, FL 32204 (Brooklyn area)",Consolidated Analytics,"$96,250.00",4
71c71fdaad680a57,"Bitcoin, DevOps Engineer","Remote in Tampa, FL 33602",BlockSpaces,unknown,30
e1341e81f82bab26,Cloud Data Migration Engineer,"Lake Mary, FL",Deloitte,unknown,5
11f759fdf3d14b24,SYSTEMS ENGINEER,Florida,Just Agile,unknown,30
de02434465ab96e7,Cloud Infrastructure/Systems Engineer (Contractor),"West Palm Beach, FL",Saga Healthcare IT,unknown,30
b57b656c2868f3a5,Cloud Systems Engineer,"Boca Raton, FL",TGI OFFICE AUTOMATION,"$110,000.00",3
12ae1feaa1e91cac,Cloud Infrastructure Engineer,"Orlando, FL","GLOTECH, Inc.",unknown,30
37375a51b2dcb7a9,Client Platform Engineer,"Remote in Lake Mary, FL",Robinhood,"$122,000.00",30
c4e77352f85f3317,Software Engineer VI,"Remote in Tampa, FL",Shift4 Payments,unknown,30
93f0ab51d8800f19,Full Stack Engineer,"Port Saint Lucie, FL 34986",Devereux Advanced Behavioral Health,unknown,29
3a5094fa3fb5792c,Cloud Administrator,"Hybrid remote in Macdill AFB, FL",Booz Allen Hamilton,"$93,300.00",17
2e3c6bb6bce89db4,Infrastructure Engineer,"Boca Raton, FL 33487",iPower Technologies,"$85,000.00",3
527a312be1a66b3f,Staff Software Engineer – Innovation,"Hybrid remote in Fort Lauderdale, FL",Interactive Brokers,"$200,000.00",30
4a72acfc83e6b5d1,Senior Backend Engineer,"Miami, FL 33180",Absolute Web Services,unknown,2
6d611b8038ee2da3,Cyberware Engineers | Cyber Threat Hunters,"Melbourne, FL",Praxis Engineering,unknown,30
6cf9151d4d65d250,Cloud Computing Engineer I,"Hybrid remote in Orlando, FL 32816",University of Central Florida,"$56,030.00",8
42ebe2c01d5256b8,Senior Cybersecurity Engineer,"Tampa, FL",California Search Solution,"$140,000.00",3
c6bb944b3e410a4b,"Sr. Manager, Test Engineering","Tampa, FL",Masonite,unknown,7
ef2c64f25f7e2bc0,Senior Data Engineer,"Miami, FL",Subway,unknown,30
56e4b1c68b6f5052,Business Intelligence Engineer III,"Remote in Tampa, FL 33602",Shift4,unknown,30
